Date Of Death Year,Date Of Death Month,Race,AllCausesPer100K,NaturalCausesPer100K,MalignantNeoplasmsPer100K,ChronicLowerRespPer100K,HeartDiseasePer100K,CerebrovascularPer100K
2019,1,Other,0.1708542714,0,0,0,0,0
2019,1,Asian,0.2461538462,0.09743589744,0,0,0,0
2019,1,Other,0.2814070352,0.1507537688,0,0,0,0
2019,1,Asian,0.2307692308,0.2205128205,0,0,0,0
2019,1,White,6.416653361,6.197908351,2.058518282,0.6598275587,1.142822928,0.2502794188
2019,1,White,9.654718186,9.401644579,2.082069296,0.9592048539,2.013012933,0.5951620629
2019,1,White,16.58909468,16.10011177,1.555963596,0.9105061472,4.592846878,1.314465911
2019,1,Hispanic,0.303630363,0.2706270627,0,0,0,0
2019,1,Hispanic,0.2062706271,0.07590759076,0,0,0,0
2019,1,Hispanic,0.3267326733,0.1650165017,0.04785478548,0,0,0
2019,1,Hispanic,0.5544554455,0.4323432343,0.1584158416,0,0.04290429043,0.01650165017
2019,1,Hispanic,0.9735973597,0.8316831683,0.3498349835,0,0.1056105611,0.04620462046
2019,1,Hispanic,0.07260726073,0.04620462046,0,0,0,0
2019,1,Hispanic,1.651815182,1.570957096,0.6089108911,0.04125412541,0.2442244224,0.05940594059
2019,1,Hispanic,2.255775578,2.183168317,0.6353135314,0.07095709571,0.4158415842,0.1287128713
2019,1,Hispanic,3.249174917,3.178217822,0.6072607261,0.1270627063,0.699669967,0.2409240924
2019,1,Hispanic,4.504950495,4.409240924,0.4537953795,0.1897689769,1.235973597,0.399339934
2019,1,American Indian or Alaska Native,0.4057279236,0.3579952267,0,0,0,0
2019,1,American Indian or Alaska Native,0.2863961814,0,0,0,0,0
2019,1,American Indian or Alaska Native,1.026252983,0.5011933174,0,0,0,0
2019,1,American Indian or Alaska Native,1.312649165,0.9069212411,0,0,0,0
2019,1,American Indian or Alaska Native,1.622911695,1.264916468,0,0,0,0
2019,1,American Indian or Alaska Native,0,0,0,0,0,0
2019,1,American Indian or Alaska Native,3.07875895,2.840095465,0.692124105,0,0.5489260143,0
2019,1,American Indian or Alaska Native,3.556085919,3.412887828,0.8830548926,0,0.7159904535,0
